694,790,752,752,756,746
784,814,794,782,764,758
844,860,886,852,864,896
766,762,746,760,760,756
718,868,740,838,836,830
826,734,856,856,846,824
850,838,826,820,818,818
826,736,832,818,704,708
858,832,830,704,810,808
902,804,912,918,794,798
752,758,864,758,744,836
794,872,850,862,972,854
888,762,752,738,850,738
852,854,862,888,752,862
736,858,864,878,956,886
782,788,782,782,776,770
896,900,882,882,882,888
910,914,910,916,936,904
892,862,754,858,844,854
748,748,732,726,842,844
840,836,824,810,808,806
790,1034,868,768,884,878
698,734,734,716,740,744
768,792,798,922,796,800
798,938,826,944,1046,818
870,802,928,942,944,948
782,706,720,694,688,676
772,884,892,906,880,896
766,758,846,730,834,844
734,848,820,820,810,810
840,864,722,716,724,724
744,732,734,728,734,724
828,850,854,836,706,688
730,872,756,768,764,770
716,710,698,798,798,792
750,854,836,826,828,824
906,800,784,898,918,912
864,868,836,850,840,846
838,836,814,820,806,818
708,824,838,818,804,806
882,878,852,850,862,858
888,884,882,900,914,896
732,732,730,744,734,844
826,830,820,818,816,800
724,836,722,800,804,802
750,742,776,868,756,862
882,856,872,850,744,850
742,870,882,872,888,768
870,734,734,706,828,704
784,794,770,752,758,878
854,868,868,742,742,740
804,914,900,648,648,646
672,770,756,752,738,748
834,838,822,790,782,778
930,920,896,772,880,772
726,724,722,722,832,718
828,828,830,850,848,854
854,840,842,812,820,814
766,770,768,758,766,758
772,884,846,744,738,734
712,706,830,692,696,694
754,752,864,878,872,872
874,800,926,908,932,778
810,800,804,790,792,792
800,694,804,798,910,790
878,794,798,782,776,888
714,718,716,696,690,692
758,768,760,754,742,744
814,830,808,810,808,810
818,698,688,798,788,810
702,742,832,718,710,714
798,700,816,796,790,796
874,882,786,772,890,772
844,874,890,874,874,866
990,898,788,770,1000,1000
822,912,810,774,666,662
718,854,856,722,838,832
842,848,836,822,822,822
820,688,814,794,786,798
716,828,702,698,808,806
866,742,758,740,848,854
752,752,730,742,734,734
750,880,888,772,984,862
834,824,810,806,802,798
848,876,858,746,874,844
790,774,788,796,798,792
702,718,710,720,714,712
872,870,738,734,728,732
838,834,838,824,816,812
828,834,798,808,796,812
710,850,854,856,854,844
726,738,744,728,728,726
716,752,754,882,880,756
834,836,818,790,792,796
726,828,810,804,808,808
778,780,760,756,742,754
892,892,868,866,862,866
850,868,876,848,844,838
772,998,768,746,746,860
850,852,844,838,830,836
