154,180,190,184,182,188
188,190,184,196,156,182
204,222,236,210,208,216
192,200,194,192,186,190
172,202,188,204,198,200
170,206,220,206,210,200
162,182,184,198,204,192
188,196,196,194,202,192
196,198,216,198,198,192
190,212,194,202,206,202
190,220,224,202,216,212
210,242,212,220,220,210
204,212,220,190,210,198
164,186,162,156,174,182
190,210,240,240,204,240
176,202,214,210,198,202
158,190,164,200,186,188
168,188,182,184,170,186
190,208,224,208,194,178
190,206,224,196,210,210
156,198,186,186,188,186
164,204,194,208,178,196
154,168,192,166,174,166
172,188,192,186,206,200
206,184,206,226,208,214
146,170,164,172,184,150
180,180,186,186,182,200
190,216,218,224,216,220
176,156,198,186,192,202
204,230,222,210,232,224
182,170,202,178,176,176
212,216,218,204,206,230
178,166,170,160,152,156
182,184,190,192,200,186
208,184,178,192,186,178
186,174,196,180,178,186
184,184,184,180,180,178
198,194,198,220,184,196
190,222,210,212,216,222
184,204,208,212,208,204
176,230,236,232,236,216
198,178,160,186,178,178
188,188,204,220,210,200
194,190,190,194,182,186
184,196,202,196,180,178
190,220,224,220,222,216
166,206,224,202,200,206
166,174,170,168,180,186
162,196,194,182,176,220
212,218,220,222,216,224
206,214,192,210,214,202
198,190,180,184,204,190
178,186,192,190,184,176
198,194,188,208,198,190
156,190,190,188,204,194
192,192,184,202,194,190
190,198,186,222,218,206
180,170,176,188,178,180
220,222,210,226,202,218
192,182,172,180,182,178
182,192,194,194,184,182
196,188,182,186,184,190
216,186,208,204,204,186
156,176,166,184,174,164
154,176,196,178,172,166
152,198,198,176,196,206
186,184,196,188,196,190
154,174,164,188,176,164
184,196,236,190,192,198
212,204,206,198,204,196
186,210,184,208,200,192
204,204,202,236,192,178
210,202,198,214,200,216
178,186,200,198,200,202
174,180,188,170,176,194
172,182,202,192,192,210
186,218,196,208,188,196
220,194,218,224,228,222
204,190,212,212,216,188
192,196,198,198,216,216
190,194,188,220,192,190
200,170,200,192,178,206
176,192,198,206,208,210
178,192,184,190,186,182
148,212,224,196,188,162
172,168,174,170,166,164
180,182,180,170,176,176
202,218,210,214,208,210
178,190,176,190,168,180
182,204,212,178,198,178
206,184,176,190,188,178
184,200,182,186,188,204
178,210,204,232,224,212
168,186,188,220,192,190
194,230,196,234,220,224
180,206,202,200,204,216
200,206,190,230,218,228
196,182,210,208,198,200
172,180,186,176,168,198
190,178,166,188,198,176
