1184,1190,1172,1218,1190,1180
1190,1202,1172,1206,1180,1178
1220,1242,1248,1252,1216,1256
1226,1250,1030,1222,1248,1224
1234,1046,1276,1250,1056,1254
1216,1238,1230,1224,1228,1234
1212,1256,1464,1464,1246,1468
1206,1210,1228,1240,1226,1218
1296,1280,1496,1290,1276,1272
1278,1314,1298,1312,1306,1320
1246,1228,1252,1222,1240,1238
1258,1232,1246,1456,1242,1264
1296,1282,1300,1294,1286,1256
1230,1042,1250,1036,1256,1250
1170,1402,1190,1186,1196,1170
1166,1184,1180,1178,1172,1202
1290,1288,1306,1310,1310,1304
1286,1554,1340,1348,1360,1132
1302,1292,1300,1298,1286,1082
1082,1104,1290,1292,1278,1278
1224,1194,1198,1206,1196,1214
1344,1552,1564,1124,1576,1564
1234,1000,1236,1034,1232,1016
1278,1508,1310,1286,1508,1282
1282,1296,1306,1324,1326,1522
1106,1334,1316,1310,1316,1324
1224,1270,1266,1258,1248,1252
1272,1302,1300,1282,1290,1290
1238,1252,1252,1244,1214,1246
1252,1288,1300,1314,1300,1302
1250,1258,1254,1256,1272,1260
1274,1272,1296,1296,1294,1304
1256,1258,1272,1264,1272,1274
1060,1268,1262,1262,1050,1276
1040,1282,1248,1268,1262,1032
1254,1242,1230,1252,1220,1256
1164,1178,1166,1194,1146,1166
1462,1280,1266,1284,1260,1306
1246,1240,1232,1234,1276,1246
1220,1196,1428,1396,1410,1402
1264,1296,1288,1264,1270,1262
1214,1492,1248,1256,1246,1248
1242,1224,1226,1216,1222,1226
1160,1168,1164,1164,1176,1186
1216,1260,1244,1258,1230,1260
1226,1242,1240,1222,1226,1244
1284,1336,1356,1322,1346,1312
1240,1246,1230,1214,1194,1204
1246,1264,1284,1258,1264,1282
1128,1534,1348,1534,1338,1512
1234,1248,1272,1250,1246,1246
1290,1284,1288,1310,1294,1314
1138,1120,1096,1100,1082,1078
1186,1180,1164,1186,1188,1202
1314,1344,1312,1316,1318,1120
1270,1280,1096,1298,1078,1282
1232,1192,1224,1230,1212,1196
1402,1232,1214,1210,1178,1202
1250,1316,1302,1320,1308,1312
1274,1274,1292,1298,1296,1102
1202,1192,1204,1188,1188,1186
1066,1280,1288,1290,1300,1292
1300,1320,1332,1314,1316,1322
1186,1240,1240,1246,1222,1256
1244,1252,1044,1276,1058,1036
1138,1140,1326,1334,1320,1322
1226,1222,1240,1242,1244,1038
1252,1056,1066,1058,1050,1280
1250,1276,1264,1272,1266,1286
1168,1200,1396,980,1180,998
1254,1288,1272,1278,1274,1274
1238,1008,1252,1214,1022,1228
1248,1294,1302,1284,1268,1260
1238,1242,1258,1264,1282,1252
1272,1260,1284,1490,1292,1284
1142,1196,1170,1194,1180,1198
1246,1234,1246,1244,1210,1232
1270,1288,1266,1276,1266,1286
1220,1060,1056,1260,1258,1258
1214,1254,1250,1228,1252,1264
1266,1266,1276,1294,1262,1266
1224,1264,1266,1290,1274,1284
1244,1256,1256,1246,1272,1254
1182,1222,1194,1210,1422,1232
1208,1198,1190,1192,1206,1194
1186,1228,1210,1228,1212,1206
1036,1050,1282,1058,1052,1052
1248,1230,1274,1272,1282,1270
1244,1442,1206,1230,1214,1438
1216,1212,1214,1162,1174,1184
1290,1282,1256,1246,1238,1238
1054,1070,1072,1064,1058,1056
1046,1268,1258,1050,1252,1036
1250,1274,1268,1278,1296,1274
1238,1238,1230,1234,1220,1224
1152,1124,1136,1138,1118,1126
1344,1316,1310,1340,1318,1312
1090,1316,1306,1294,1310,1294
1288,1318,1522,1126,1486,1292
1254,1262,1260,1244,1254,1254
