762,764,770,680,772,764
766,776,790,794,784,774
734,828,840,834,834,828
758,746,746,754,756,734
814,722,850,842,712,828
802,832,818,832,828,840
794,818,816,808,910,814
806,714,718,712,716,714
838,820,818,832,798,820
870,802,796,788,902,892
724,724,736,732,716,766
852,864,874,878,866,892
856,762,862,766,774,780
792,838,832,722,848,842
812,840,848,846,844,840
762,804,784,794,684,670
862,850,872,858,854,864
880,906,906,894,900,890
872,864,882,868,752,856
748,758,724,738,726,742
818,818,836,820,712,830
856,892,874,868,892,888
696,698,724,734,704,724
728,770,780,776,758,778
774,784,926,802,938,810
896,936,818,828,924,826
792,784,678,676,680,794
864,868,892,870,872,866
724,850,732,842,730,740
812,826,824,822,816,816
704,726,720,838,712,734
716,726,836,832,830,836
706,718,724,716,828,948
730,744,758,746,738,744
778,696,720,714,710,712
844,850,864,748,850,852
786,804,800,912,914,906
958,852,728,736,848,838
802,722,838,846,844,730
802,810,822,786,810,820
852,858,862,878,846,762
876,880,870,884,896,878
698,712,726,720,846,720
826,820,816,706,712,812
828,818,716,812,812,804
700,734,822,842,848,728
848,760,860,752,904,866
732,850,852,856,856,994
840,746,868,730,724,732
766,772,778,768,780,896
864,752,754,754,848,870
744,884,894,890,900,876
898,654,758,780,744,770
792,814,812,810,812,808
780,790,902,902,802,798
780,848,728,726,720,826
796,812,820,828,834,820
808,832,834,824,820,826
734,756,766,768,770,782
848,738,876,860,754,866
828,802,818,700,826,832
822,840,846,866,846,966
838,744,886,890,784,892
756,808,806,798,790,792
798,704,798,802,808,708
754,774,788,886,784,786
820,714,704,718,720,826
872,742,726,754,744,744
798,814,708,824,696,800
770,800,800,710,700,808
722,824,832,712,730,732
758,804,800,704,790,808
834,762,744,884,764,892
824,846,846,852,750,848
962,890,774,782,890,1010
760,668,794,786,680,774
838,846,838,834,720,838
804,822,828,814,816,836
902,922,808,818,832,812
804,814,714,806,816,806
712,750,872,760,744,766
726,750,748,764,742,762
840,848,860,746,734,848
718,730,816,830,816,836
704,822,822,802,838,814
768,748,752,752,756,762
724,826,716,710,820,698
750,860,868,760,850,854
818,840,812,834,818,818
814,814,822,804,800,816
722,812,744,838,722,840
718,726,850,732,730,750
710,732,740,846,744,852
790,808,820,818,840,814
694,820,824,818,818,828
760,750,748,756,748,738
864,860,874,882,770,866
834,854,860,862,862,856
856,878,884,890,768,880
828,846,848,834,858,824
