1.0,0.01,0.53155,0.0,0.0,0.0285192478862961
2.0,0.01,0.5389,0.03,17.11,0.0414522616994539
3.0,0.01,0.5323,0.04,17.22,0.0291755034232496
4.0,0.01,0.5323,0.01,17.65,0.0305893772411279
5.0,0.01,0.52705,0.02,16.95,0.0229248227910272
6.0,0.01,0.5309,0.02,16.78,0.0265083005867964
7.0,0.01,0.53505,0.01,17.13,0.0430841908360824
8.0,0.01,0.5272,0.05,17.36,0.0202277037747743
9.0,0.01,0.52645,0.01,17.08,0.0253208905846524
10.0,0.01,0.53695,0.01,17.32,0.0331352908543138
11.0,0.01,0.5342,0.03,18.25,0.0302549169557607
12.0,0.01,0.5295,0.01,17.01,0.0298035232816512
13.0,0.01,0.52405,0.03,17.55,0.0194125603669362
14.0,0.01,0.53205,0.0,17.34,0.0273138701029351
15.0,0.01,0.5367,0.02,17.54,0.0417625430260175
16.0,0.01,0.52915,0.04,17.71,0.034763882119234
17.0,0.01,0.52715,0.03,17.84,0.0191475194215855
18.0,0.01,0.5284,0.0,17.16,0.0300905300717681
19.0,0.01,0.5292,0.02,17.83,0.0282464157018193
20.0,0.01,0.5284,0.01,17.23,0.0241648505064692
21.0,0.01,0.5309,0.02,17.32,0.0230475595237318
22.0,0.01,0.53355,0.0,18.16,0.0286382174724602
23.0,0.01,0.5255,0.01,18.43,0.0240260275534662
24.0,0.01,0.5353,0.02,17.56,0.0313035141797216
25.0,0.01,0.53265,0.02,17.23,0.0345792929366706
26.0,0.01,0.52875,0.05,17.52,0.0289514680111385
27.0,0.01,0.533,0.02,16.54,0.0262488094968133
28.0,0.01,0.5314,0.02,17.01,0.0343808086001478
29.0,0.01,0.53165,0.03,17.04,0.0347207070780539
30.0,0.01,0.53575,0.03,17.87,0.0398332461644788
31.0,0.01,0.53825,0.05,17.87,0.0282787464361485
32.0,0.01,0.5329,0.01,17.61,0.0280105337328651
33.0,0.01,0.5325,0.01,17.54,0.0299874973947489
34.0,0.01,0.52675,0.04,17.59,0.0225762596547782
35.0,0.01,0.527,0.01,17.44,0.0325576411921995
36.0,0.01,0.53095,0.02,17.39,0.0324090650898787
37.0,0.01,0.53175,0.03,17.28,0.0259939896899258
38.0,0.01,0.52905,0.02,17.52,0.0255997558582111
39.0,0.01,0.52845,0.02,17.45,0.0273193612663258
40.0,0.01,0.53425,0.01,17.6,0.0347877492804581
41.0,0.01,0.5319,0.04,17.6,0.0299648126975617
