0.5,0.54,0.99,0.975,0.5,0.925,0.51,0.99,0.98,0.995,0.98,0.985,0.995,0.985,1,1
0.67,0.64,0.655,0.5,0.965,0.61,0.995,0.955,0.99,0.985,1,0.975,0.995,0.99,1,1
0.515,0.53,0.5,0.525,0.5,0.975,0.985,0.5,0.99,0.99,0.99,0.995,0.995,0.995,1,0.995
0.51,0.555,0.67,0.56,0.975,0.5,0.99,0.555,0.985,0.5,0.99,1,1,0.995,0.985,0.99
0.5,0.5,0.5,0.585,0.5,0.99,0.995,0.975,0.995,0.595,0.995,1,0.995,0.995,1,0.97
0.515,0.505,0.535,0.505,0.5,0.5,0.5,0.97,0.975,0.975,1,0.99,1,1,0.995,1
0.5,0.5,0.975,0.5,0.52,0.525,0.515,0.5,0.975,0.995,0.995,0.99,0.98,0.99,0.99,1
0.945,0.525,0.905,0.5,0.5,0.565,0.98,0.98,0.995,0.51,0.995,0.99,0.995,0.99,1,0.99
0.505,0.5,0.67,0.5,0.505,0.98,0.5,0.97,0.985,0.985,0.99,1,0.995,0.995,1,0.995
0.5,0.5,0.505,0.5,0.975,0.545,0.5,0.51,0.5,0.99,0.505,1,0.99,0.99,1,1
0.5,0.5,0.905,0.5,0.5,0.9,0.575,0.995,0.51,0.965,0.995,0.985,0.995,0.985,0.99,0.995
0.59,0.955,0.5,0.5,0.52,0.53,0.5,0.985,0.72,0.615,0.98,0.995,0.995,1,0.995,1
0.525,0.5,0.515,0.515,0.535,0.975,0.5,0.52,0.995,0.985,0.985,0.995,0.99,0.98,0.99,0.995
0.525,0.5,0.51,0.53,0.58,0.985,0.995,0.985,0.985,0.98,0.99,0.99,1,0.99,0.995,1
0.51,0.525,0.5,0.515,0.5,0.515,0.53,0.57,0.995,0.99,0.995,1,1,1,0.995,1
0.51,0.505,0.505,0.655,0.69,0.98,0.975,0.98,0.995,0.985,0.975,0.99,0.995,0.985,0.995,1
0.525,0.5,0.51,0.965,0.54,0.945,0.5,0.995,1,0.99,0.975,0.98,1,1,1,1
0.535,0.525,0.965,0.5,0.5,0.62,0.995,0.97,0.985,0.98,0.99,0.99,0.99,0.995,1,1
0.705,0.5,0.515,0.71,0.545,0.5,0.5,0.525,0.985,0.995,1,1,0.985,1,0.99,0.995
0.525,0.52,0.505,0.52,0.5,0.955,0.995,0.98,0.99,0.995,0.985,1,0.985,0.99,0.995,1
0.65,0.5,0.535,0.5,0.505,0.675,0.525,0.97,0.99,0.98,0.995,0.995,0.995,1,1,1
0.5,0.945,0.5,0.5,0.5,0.975,0.97,0.98,1,0.98,0.995,0.995,1,0.995,1,1
0.515,0.51,0.5,0.97,0.64,0.5,0.995,0.97,1,0.975,0.99,0.99,0.975,1,1,0.99
0.5,0.505,0.545,0.58,0.5,0.98,0.98,0.985,0.52,0.99,0.58,0.5,0.51,0.99,0.99,0.99
